id,clee,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
3776443,25006461110039891000000000U4,ABARROTES MONICA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,DOCTOR LUIS PEREZ INDA,CALLE,DOCTOR GONZALO MILAN GIL,AVENIDA,RODOLFO MONJARAZ BUELNA,AVENIDA,DOCTOR LUIS PEREZ INDA,2671,,,,,,COLONIA,VILLAS DEL RÍO,,,,80050,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,6662,021,6677545000,,,Semifijo,24.80447147,-107.4448253,2010-07
3776445,25006461110052082001000000U2,SUPER TORTILLERIA HEIDI,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",11 a 30 personas,AVENIDA,JESUS RODOLFO ACEDO CARDENAS,CALLE,DOCTOR GONZALO MILAN GIL,BOULEVARD,VILLAS DEL RIO,BOULEVARD,LIRIOS,2870,,,,,,COLONIA,VILLAS DEL RÍO,,,,80050,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,6662,010,6678234100,VILLASDELRIOPRODUCTOSHEIDI@GMAIL.COM,WWW.PRODUCTOSHEIDI.COM.MX,Fijo,24.80514868,-107.4433599,2010-07
3776468,25006461110034341000000000U5,ABARROTES SANTANDER,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,VILLA SANTANDER,CALLE,VILLA ALCALA,BOULEVARD,VILLAS DEL RIO,AVENIDA,VILLA ASTURIAS,2842,,,,,,COLONIA,VILLAS DEL RÍO,,,,80050,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,6677,013,,,,Fijo,24.80621673,-107.4371569,2010-07
3776473,25006461110017651000000000U8,ABARROTES ROSALES,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,VILLA MARSELLA,CALLE,VILLA CORDOBA,BOULEVARD,VILLAS DEL RIO,AVENIDA,VILLA TOLEDO,2691,,,,,,COLONIA,COUNTRY DEL RÍO,,,,80050,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,6677,001,6672349369,,,Fijo,24.80392538,-107.4390666,2010-07
3776477,25006461110024971000000000U1,ABARROTES SIN NOMBRE,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,AMAPOLA,CALLEJON,1,CALLEJON,2,CALLE,PRIMERO DE MAYO,2498,,,,,,COLONIA,JUNTAS DE HUMAYA,,,,80054,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,5518,003,,,,Fijo,24.81139626,-107.4184811,2010-07
3776479,25006461110037901000000000U3,ABARROTES SANDI BELL,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,CARTAMO,PRIVADA,PRIVADA DEL FRIJOL,AVENIDA,AVENIDA DE LA PAPA,CALLE,5 DE MAYO,2554,A,,,,,COLONIA,JUNTAS DE HUMAYA,,,,80050,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,5518,007,,,,Fijo,24.8093547,-107.4203775,2010-07
3776489,25006461110047072000000000U1,ABARROTES SUPER VALLE ALTO,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,SIETE VALLES,CALLE,SIETE VALLES,CALLE,SIETE VALLES,CALLE,HACIENDA DEL VALLE,,SN,,,,,COLONIA,VALLE ALTO,,,,80050,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,7196,016,6671515948,,,Fijo,24.80637361,-107.4626662,2010-07
3776515,25006461110002451000000000U0,ABARROTES RAMONA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,CARTAMO,CALLE,5 DE MAYO,CALLE,AJONJOLI,CALLE,5 DE MAYO,3301,,,,,,COLONIA,VALLE DEL RÍO,,,,80050,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,5518,013,,,,Fijo,24.80751798,-107.427595,2010-07
3776516,25006461110060841000000000U1,ENTAQUILLO LA LLANTERA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,BOULEVARD,ROLANDO ARJONA AMABILIS,CALLE,5 DE MAYO,CALLE,AJONJOLI,AVENIDA,RECURSOS,3521,,,,,,COLONIA,VALLE DEL RÍO,,,,80050,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,5518,014,,,,Fijo,24.80676424,-107.4306471,2010-07
3776805,25006461110031231000000000U1,ABARROTES AMADOR,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,TLATILCO,CALLE,COLHUACAN,AVENIDA,CEMPOALA,AVENIDA,FEDERALISMO,348,,,,,,COLONIA,RECURSOS HIDRÁULICOS,,,,80100,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2265,015,6672025683,,,Fijo,24.80092236,-107.410863,2010-07
3776857,25006461110025611000000000U2,MISCELANEA RAFA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,ALFONSO G CALDERON,BOULEVARD,ROLANDO ARJONA AMABILIS,AVENIDA,MILENIUM,BOULEVARD,PEDRO INFANTE CRUZ,0,SN,,4,20,,COLONIA,COUNTRY TRES RÍOS,CENTRAL CAMIONERA,CENTRAL INTERNACIONAL DE AUTOBUSES,2A,80020,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4882,008,6671607210,,,Fijo,24.79862749,-107.4344445,2010-07
3776884,25006461110038341000000000U1,ESTRELLA SNACK,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,ALFONSO G CALDERON,BOULEVARD,ROLANDO ARJONA AMABILIS,AVENIDA,MILENIUM,BOULEVARD,PEDRO INFANTE CRUZ,0,SN,,4,,,COLONIA,COUNTRY TRES RÍOS,CENTRAL CAMIONERA,CENTRAL INTERNACIONAL DE AUTOBUSES,2A,80020,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4882,008,6675421493,,,Fijo,24.79862749,-107.4344445,2010-07
3776912,25006722212006841010000000U7,KING LOUIS,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,ALFONSO G CALDERON,BOULEVARD,ROLANDO ARJONA AMABILIS,AVENIDA,MILENIUM,BOULEVARD,PEDRO INFANTE CRUZ,0,SN,,4,,,COLONIA,COUNTRY TRES RÍOS,CENTRAL CAMIONERA,CENTRAL INTERNACIONAL DE AUTOBUSES,45 2DA,80020,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4882,008,,,,Fijo,24.79862749,-107.4344445,2010-07
3776917,25006461110047252000000000U9,EL LONCHECITO,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,ALFONSO G CALDERON,BOULEVARD,ROLANDO ARJONA AMABILIS,AVENIDA,MILENIUM,BOULEVARD,PEDRO INFANTE CRUZ,0,SN,,4,,,COLONIA,COUNTRY TRES RÍOS,CENTRAL CAMIONERA,CENTRAL INTERNACIONAL DE AUTOBUSES,48,80020,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4882,008,,,,Fijo,24.79862749,-107.4344445,2010-07
3776918,25006461110000641000000000U8,EL AMIGO ANTOJITOS,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,ALFONSO G CALDERON,BOULEVARD,ROLANDO ARJONA AMABILIS,AVENIDA,MILENIUM,BOULEVARD,PEDRO INFANTE CRUZ,0,SN,,4,52,,COLONIA,COUNTRY TRES RÍOS,CENTRAL CAMIONERA,CENTRAL INTERNACIONAL DE AUTOBUSES,50-F,80020,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4882,008,6677614841,ERIMELLADOCARDENAS@GMAIL.COM,,Fijo,24.79862749,-107.4344445,2010-07
3776921,25006461110007361000000000U6,EL ARCA DE NOE,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,ALFONSO G CALDERON,BOULEVARD,ROLANDO ARJONA AMABILIS,AVENIDA,MILENIUM,BOULEVARD,PEDRO INFANTE CRUZ,0,SN,,4,41,,COLONIA,COUNTRY TRES RÍOS,CENTRAL CAMIONERA,CENTRAL INTERNACIONAL DE AUTOBUSES,43F,80020,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4882,008,6673888072,,,Semifijo,24.79862749,-107.4344445,2010-07
3776924,25006461110042181000000000U5,MISCELANEA KARLA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,ALFONSO G CALDERON,BOULEVARD,ROLANDO ARJONA AMABILIS,AVENIDA,MILENIUM,BOULEVARD,PEDRO INFANTE CRUZ,0,SN,,4,85,87R,COLONIA,COUNTRY TRES RÍOS,CENTRAL CAMIONERA,CENTRAL INTERNACIONAL DE AUTOBUSES,2A,80020,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4882,008,6673423864,,,Fijo,24.79862749,-107.4344445,2010-07
3776962,25006461110041731000000000U8,ABARROTES MAS,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,CALLE DEL GARBANZO,AVENIDA,AVENIDA DEL ALGODON,AVENIDA,NORMA CORONA,CALLE,AJONJOLI,24,,,,,,COLONIA,JUNTAS DE HUMAYA,,,,80050,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,5522,012,,,,Fijo,24.81046512,-107.4152914,2010-07
3776964,25006461110006771000000000U7,ABARROTES CLEMEN,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,5 DE MAYO,CALLE,NINGUNO,AVENIDA,AVENIDA DEL CENTENO,CALLE,AJONJOLI,8,,,,,,COLONIA,JUNTAS DE HUMAYA,,,,80050,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,5522,011,6671891141,,,Fijo,24.81114529,-107.4166816,2010-07
3776967,25006461110030731000000000U1,ESTANQUILLO,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,AVENIDA DEL FRIJOL,CALLE,AJONJOLI,CALLE,CALLE DEL GARBANZO,AVENIDA,AVENIDA DEL ALGODON,762,,,,,,COLONIA,JUNTAS DE HUMAYA,,,,80100,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,5522,007,6671282797,,,Fijo,24.80908141,-107.4177585,2010-07
3776977,25006461110035561000000000U7,ABARROTES LIZARRAGA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,CALLE DEL ARROZ,AVENIDA,AVENIDA DEL ALGODON,AVENIDA,AVENIDA DEL CENTENO,CALLE,CALLE DEL TRIGO,151,,,,,,COLONIA,HERMANOS FLORES MAGÓN,,,,80050,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,5522,018,6677508524,,,Fijo,24.8093389,-107.4151925,2010-07
3776978,25006461110032551000000000U1,ESTANQUILLO LES,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,CALLE DEL MAIZ,AVENIDA,AVENIDA DEL CENTENO,AVENIDA,AVENIDA DEL ALGODON,CALLE,NINGUNO,172,,,,,,COLONIA,HERMANOS FLORES MAGÓN,,,,80050,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,5522,030,6677506624,,,Fijo,24.80854295,-107.4162548,2010-07
3776979,25006461110040381000000000U3,ABARROTES MARBELLA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,CALLE DEL MAIZ,AVENIDA,AVENIDA DEL CENTENO,AVENIDA,AVENIDA DEL ALGODON,CALLE,NINGUNO,158,,,,,,COLONIA,HERMANOS FLORES MAGÓN,,,,80050,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,5522,030,6673423357,,,Fijo,24.80871958,-107.4156148,2010-07
3776980,25006461110010201000000000U9,ABARROTES LA ESQUINA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,CALLE DEL ARROZ,AVENIDA,NORMA CORONA,AVENIDA,AVENIDA DEL SORGO,CALLE,CALLE DEL MAIZ,,SN,,,,,COLONIA,HERMANOS FLORES MAGÓN,,,,80050,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,5522,028,6674520137,,,Fijo,24.80987984,-107.4142293,2010-07
3776985,25006461110028681000000000U2,PAPELERIA IVANNA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,CARTAMO,AVENIDA,AVENIDA DEL FRIJOL,AVENIDA,AVENIDA DEL CENTENO,CALLE,AJONJOLI,2408,,,,,,COLONIA,JUNTAS DE HUMAYA,,,,80050,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,5522,006,,,,Fijo,24.8101885,-107.4177058,2014-12
3776987,25006461110054331000000000U1,SUPER CELER,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,AJONJOLI,PRIVADA,PRIVADA DEL FRIJOL,AVENIDA,AVENIDA DEL CAFE,PRIVADA,PRIVADA DEL FRIJOL,,SN,,,,,COLONIA,JUNTAS DE HUMAYA,,,,80050,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,5522,001,,,,Fijo,24.80866583,-107.4202677,2010-07
3776992,25006461110032011000000000U6,ABARROTES JULISSA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,AJONJOLI,BOULEVARD,ROLANDO ARJONA AMABILIS,PRIVADA,PRIVADA DEL FRIJOL,CALLE,NINGUNO,3056,,,,,,COLONIA,VALLE DEL RÍO,,,,80050,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,5522,004,,,,Fijo,24.80788367,-107.4222268,2010-07
3776999,25006461110014071000000000U2,ABARROTES AIDA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,CARTAMO,AVENIDA,AVENIDA DE LA BERENJENA,AVENIDA,AVENIDA DE LA BERENJENA,CALLE,CALLE DE LA CAÑA,3114,,,,,,COLONIA,VALLE DEL RÍO,,,,80050,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,5522,025,,,,Fijo,24.80804004,-107.4256269,2010-07
3777006,25006461110001351000000000U3,MISCELANEA JORGE JAVIER,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,ALFONSO G CALDERON,BOULEVARD,ROLANDO ARJONA AMABILIS,AVENIDA,MILENIUM,BOULEVARD,PEDRO INFANTE CRUZ,0,SN,,4,44,,COLONIA,COUNTRY TRES RÍOS,CENTRAL CAMIONERA,CENTRAL INTERNACIONAL DE AUTOBUSES,2 DA,80020,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4882,008,6677804393,,,Fijo,24.79862749,-107.4344445,2010-07
3777010,25006461110016881000000000U2,MISCELANEA JAARMISS,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,ALFONSO G CALDERON,BOULEVARD,ROLANDO ARJONA AMABILIS,AVENIDA,MILENIUM,BOULEVARD,PEDRO INFANTE CRUZ,0,SN,,4,,,COLONIA,COUNTRY TRES RÍOS,CENTRAL CAMIONERA,CENTRAL INTERNACIONAL DE AUTOBUSES,55 F,80020,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4882,008,6672327818,,,Fijo,24.79862749,-107.4344445,2010-07
3777012,25006461110010511000000000U1,MISCELANEA JARMIS,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,ALFONSO G CALDERON,BOULEVARD,ROLANDO ARJONA AMABILIS,AVENIDA,MILENIUM,BOULEVARD,PEDRO INFANTE CRUZ,0,SN,,4,,,COLONIA,COUNTRY TRES RÍOS,CENTRAL CAMIONERA,CENTRAL INTERNACIONAL DE AUTOBUSES,57F,80020,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4882,008,6677804393,,,Fijo,24.79862749,-107.4344445,2010-07
3777042,25006311830001591010000000U9,TORTILLERIA JUANITA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,GENERAL JOSE AGUILAR BARRAZA,AVENIDA,ESCUADRON 201,AVENIDA,GENERAL GUADALUPE VICTORIA,CALLE,CONSTITUCION,1100,,,,,,COLONIA,ALMADA,,,,80200,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4581,002,,,,Fijo,24.79956853,-107.405615,2010-07
3777044,25006461110007261000000000U8,ESTANQUILLO EL ARBOLITO,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,GENERAL JOSE AGUILAR BARRAZA,AVENIDA,ESCUADRON 201,AVENIDA,GENERAL GUADALUPE VICTORIA,CALLE,CONSTITUCION,1043,,,,,,COLONIA,ALMADA,,,,80200,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4581,002,6674759707,,,Fijo,24.79959238,-107.4052775,2010-07
3777115,25006461213000561010000000U0,ESTANQUILLO RODEL,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,GENERAL GUADALUPE VICTORIA,CALLE,JOSE MARIA PINO SUAREZ,BOULEVARD,EMILIANO ZAPATA,AVENIDA,GENERAL GUADALUPE VICTORIA,828,,,,,,COLONIA,LOS PINOS,,,,80020,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4581,020,,,,Fijo,24.79671658,-107.4045636,2010-07
3777571,25006461110030461000000000U5,ABARROTES ESPEJO,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,PUERTO DE ENSENADA,CALLE,RIO SANTA MARIA,CALLE,PUERTO PROGRESO,CALLE,RIO NAZAS,1950,,,,,,COLONIA,LOS PINOS,,,,80110,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,031A,002,6674212287,,,Fijo,24.79014147,-107.4153483,2010-07
3777575,25006461110002221000000000U7,MINISUPER NAYLIN,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,RIO NAZAS,AVENIDA,GILLERMO PRIETO,CALLE,PUERTO PROGRESO,CALLE,RIO SANTA MARIA,1888,,,,,,COLONIA,LOS PINOS,,,,80110,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,031A,002,6677173223,,,Fijo,24.78979647,-107.4143635,2010-07
3777614,25006461110031291000000000U5,ABARROTES AIDE,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,RIO DEL CARMEN,AVENIDA,GILLERMO PRIETO,AVENIDA,JESUS TERAN,CALLE,RIO AMECA,1767,,,,,,COLONIA,LOS PINOS,,,,80128,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,031A,026,6675209088,,,Fijo,24.78849198,-107.4131749,2010-07
3777648,25006461110029621000000000U7,ABARROTES EDGAR PAPELERIA Y MERCERIA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,PUERTO ESCONDIDO,AVENIDA,PUERTO DE LA PAZ,AVENIDA,PUERTO MADERO,CALLE,PUERTO MANZANILLO,1997,,,,,,COLONIA,EL VALLADO,,,,80110,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,031A,016,,,,Fijo,24.78900967,-107.417399,2010-07
3778497,25006461110048761000000000U8,TIENDITA DE LA LIGA DE RECURSOS II,ENRIQUE MORENO,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,REPUBLICA,AVENIDA,FEDERALISMO,CALLE,LAS CONCHAS,BOULEVARD,ROLANDO ARJONA AMABILIS,,SN,,,,SN,COLONIA,COUNTRY CLUB,,,,80105,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2265,024,,,,Fijo,24.79405383,-107.4220854,2010-07
3778536,25006461110031581000000000U9,ABARROTE BRISA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,BOULEVARD,EMILIANO ZAPATA,CALLEJON,NINGUNO,CALLE,FRAY FRANCISCO BURGOA,CALLE,FRAY FRANCISCO BURGOA,,SN,,,,,COLONIA,INDUSTRIAL EL PALMITO,,,,80110,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4577,010,,,,Fijo,24.78598947,-107.429902,2010-07
3778550,25006461110064411000000000U9,TIENDA DE ABARROTES LUCIA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,JUAN M ZAMBADA,CALLE,NINGUNO,AVENIDA,FEDERALISMO,AVENIDA,FEDERALISMO,37,,,,,,AMPLIACION,INDUSTRIAL EL PALMITO,,,,80110,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4577,011,,,,Fijo,24.79084782,-107.428186,2014-12
3778569,25006461110005181000000000U0,ABARROTES DON MANUEL,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,SUR,ANDADOR,J,ANDADOR,C,ANDADOR,D,4431,,,,,,FRACCIONAMIENTO,INFONAVIT LAS FLORES,,,,80159,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3901,010,6671587165,,,Fijo,24.785253,-107.435712,2010-07
3778581,25006461110039521000000000U7,ABARROTES CHOMBO,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,ANDADOR,J,ANDADOR,J,ANDADOR,E,ANDADOR,D,4395,,,1,102,,FRACCIONAMIENTO,INFONAVIT LAS FLORES,,,,80159,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3901,004,6677172439,,,Fijo,24.78605717,-107.4360632,2010-07
3778585,25006461110029941000000000U9,TIENDA DOÑA MARIA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,ANDADOR,D,CALLE,C,ANDADOR,B,AVENIDA,ORIENTE,2258,A,,,0,A,FRACCIONAMIENTO,INFONAVIT LAS FLORES,,,,80159,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3901,008,,,,Fijo,24.78636394,-107.4346484,2010-07
3778592,25006461110031451000000000U5,ABARROTES VICKI,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,A,CALLE,NINGUNO,CALLE,B,AVENIDA,PONIENTE,2040,A,,,,,FRACCIONAMIENTO,INFONAVIT LAS FLORES,,,,80150,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3901,020,6677661325,,,Fijo,24.78565212,-107.4381599,2010-07
3779954,25006461110040571000000000U9,ESTANQUILLO ANDREA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,GENERAL JOSE AGUILAR BARRAZA,AVENIDA,GENERAL GUADALUPE VICTORIA,AVENIDA,LAZARO CARDENAS,CALLE,GENERAL JUAN JOSE RIOS,1110,,,,,,COLONIA,ALMADA,,,,80200,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4581,008,6677123938,,,Fijo,24.79963102,-107.4057566,2010-07
3780174,25006461110003941000000000U9,ABARROTES CUAUHTEMOC,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,GENERAL JUAN CARRASCO,CALLE,GENERAL FRANCISCO VILLA,CALLE,SANTA ROSA,AVENIDA,ALVARO OBREGON,143,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3422,032,,,,Fijo,24.80326974,-107.3949455,2010-07
3780218,25006461110046981000000000U4,MINISUPER PATRICIA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,GENERAL FRANCISCO VILLA,AVENIDA,DONATO GUERRA,AVENIDA,JOSE MARIA MORELOS Y PAVON,CALLE,RAMON F. ITURBE,,SN,,,,,COLONIA,CENTRO,,,,80200,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3422,001,6672134661,,,Fijo,24.80347626,-107.3979562,2010-07
3780243,25006461110012771000000000U9,ABARROTES SAN ANTONIO,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,VICENTE RIVA PALACIO,CALLE,EPITACIO OSUNA,CALLE,RAMON F. ITURBE,AVENIDA,TEOFILO NORIS,261,,,,,,COLONIA,ALMADA,,,,80200,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3422,016,6672752478,,,Fijo,24.80202863,-107.4006548,2010-07
3780270,25006461110045321000000000U4,MINISUPER ANEL,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,BOULEVARD,GABRIEL LEYVA SOLANO,AVENIDA,JOSE MARIA MORELOS Y PAVON,AVENIDA,MANUEL BONILLA,CALLE,RAMON F. ITURBE,293,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3422,009,,SERGIOAGS14@OUTLOOK.COM,,Fijo,24.80168394,-107.3974842,2010-07
3780280,25006461110003851000000000U0,ABARROTES SIN NOMBRE,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,BOULEVARD,GABRIEL LEYVA SOLANO,AVENIDA,MANUEL BONILLA,AVENIDA,GENERAL DOMINGO RUBI,CALLE,RAMON F. ITURBE,163,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3422,015,,,,Fijo,24.80185093,-107.3963472,2010-07
3781311,25006461110009761000000000U5,TIENDA DE ABARROTES DILAN,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,TAMAZULA,AVENIDA,EMILIANO ZAPATA,AVENIDA,HERMANOS FLORES MAGON,CALLE,HUAMAYA,,SN,,,,,COLONIA,AGUSTINA RAMÍREZ,,,,80308,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2299,043,,,,Fijo,24.78056468,-107.5172472,2010-07
